       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.7196272538118401, shift=array([7.19627254, 0.13496779, 0.93092757])), candidate_index=112, candidate_x=array([4.59460636, 0.1116433 , 0.32280655]), index=112, x=array([4.59460636, 0.1116433 , 0.32280655]), fval=0.10402585313895911, rho=0.3622497085067705, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([105, 108, 109, 110, 111]), old_indices_discarded=array([], dtype=int32), step_length=0.0028944340631349274, relative_step_length=1.0296651721257393, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.59460636, 0.1116433 , 0.32280655]), radius=0.005622087920405001, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([ 88,  94,  97, 103, 104, 105, 107, 108, 109, 110, 111, 112]), model=ScalarModel(intercept=0.10421100601547761, linear_terms=array([-2.54393994e-05, -4.31042736e-04, -8.49987047e-05]), square_terms=array([[ 5.99207126e-06,  5.96285980e-05, -5.47112389e-06],
       [ 5.96285980e-05,  9.39997510e-03,  1.39266788e-03],
       [-5.47112389e-06,  1.39266788e-03,  2.44588555e-04]]), scale=0.005622087920405001, shift=array([4.59460636, 0.1116433 , 0.32280655])), vector_model=VectorModel(intercepts=array([ 0.03691782,  0.0995746 ,  0.12072763,  0.15491627,  0.16440658,
        0.15932563,  0.13815848, -0.04174627, -0.2186792 , -0.22091173,
       -0.5500143 , -0.52497539,  0.03278893,  0.078141  ,  0.09904593,
        0.11323882,  0.15350004]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.7196272538118401, shift=array([7.19627254, 0.13496779, 0.93092757])), candidate_index=113, candidate_x=array([4.59954647, 0.11145103, 0.32563682]), index=112, x=array([4.59460636, 0.1116433 , 0.32280655]), fval=0.10402585313895911, rho=-0.1374894607588524, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([ 88,  94,  97, 103, 104, 105, 107, 108, 109, 110, 111, 112]), old_indices_discarded=array([92, 96]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.59460636, 0.1116433 , 0.32280655]), radius=0.0028110439602025005, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([105, 109, 111, 112, 113]), model=ScalarModel(intercept=0.10401924302533572, linear_terms=array([ 9.80201144e-07, -2.13625888e-05,  1.37569756e-05]), square_terms=array([[ 1.24361648e-06, -1.45155419e-05, -5.25210407e-06],
       [-1.45155419e-05,  2.67978668e-03,  3.58504857e-04],
       [-5.25210407e-06,  3.58504857e-04,  5.77271005e-05]]), scale=0.0028110439602025005, shift=array([4.59460636, 0.1116433 , 0.32280655])), vector_model=VectorModel(intercepts=array([ 0.03691782,  0.0995746 ,  0.12072763,  0.15491627,  0.16440658,
        0.15932563,  0.13815848, -0.04174627, -0.2186792 , -0.22091173,
       -0.5500143 , -0.52497539,  0.03278893,  0.078141  ,  0.09904593,
        0.11323882,  0.15350004]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.7196272538118401, shift=array([7.19627254, 0.13496779, 0.93092757])), candidate_index=114, candidate_x=array([4.59352577, 0.11201076, 0.32017419]), index=114, x=array([4.59352577, 0.11201076, 0.32017419]), fval=0.10400991792208968, rho=1.2449848247244881, accepted=True, new_indices=array([], dtype=int32), old_indices_used=array([105, 109, 111, 112, 113]), old_indices_discarded=array([], dtype=int32), step_length=0.002869143059025866, relative_step_length=1.02066815732728, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.59352577, 0.11201076, 0.32017419]), radius=0.005622087920405001, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([ 94,  97, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114]), model=ScalarModel(intercept=0.10424910038785871, linear_terms=array([-7.30819812e-05, -6.71345837e-04, -1.86266067e-04]), square_terms=array([[1.31571362e-05, 2.40663709e-04, 2.60861818e-05],
       [2.40663709e-04, 9.48447822e-03, 1.62202998e-03],
       [2.60861818e-05, 1.62202998e-03, 3.11812754e-04]]), scale=0.005622087920405001, shift=array([4.59352577, 0.11201076, 0.32017419])), vector_model=VectorModel(intercepts=array([ 0.03691782,  0.0995746 ,  0.12072763,  0.15491627,  0.16440658,
        0.15932563,  0.13815848, -0.04174627, -0.2186792 , -0.22091173,
       -0.5500143 , -0.52497539,  0.03278893,  0.078141  ,  0.09904593,
        0.11323882,  0.15350004]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.7196272538118401, shift=array([7.19627254, 0.13496779, 0.93092757])), candidate_index=115, candidate_x=array([4.59786451, 0.11160873, 0.32422785]), index=114, x=array([4.59352577, 0.11201076, 0.32017419]), fval=0.10400991792208968, rho=-0.17356749438151184, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([ 94,  97, 103, 104, 105, 108, 109, 110, 111, 112, 113, 114]), old_indices_discarded=array([ 88,  92,  96, 107]), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.59352577, 0.11201076, 0.32017419]), radius=0.0028110439602025005, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([105, 109, 111, 112, 113, 114, 115]), model=ScalarModel(intercept=0.10400911566985334, linear_terms=array([4.26747487e-06, 8.05528821e-06, 7.16505658e-06]), square_terms=array([[ 1.31538138e-06, -1.56525513e-05, -5.55383231e-06],
       [-1.56525513e-05,  2.62748027e-03,  3.54809617e-04],
       [-5.55383231e-06,  3.54809617e-04,  5.79681427e-05]]), scale=0.0028110439602025005, shift=array([4.59352577, 0.11201076, 0.32017419])), vector_model=VectorModel(intercepts=array([ 0.03691782,  0.0995746 ,  0.12072763,  0.15491627,  0.16440658,
        0.15932563,  0.13815848, -0.04174627, -0.2186792 , -0.22091173,
       -0.5500143 , -0.52497539,  0.03278893,  0.078141  ,  0.09904593,
        0.11323882,  0.15350004]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.7196272538118401, shift=array([7.19627254, 0.13496779, 0.93092757])), candidate_index=116, candidate_x=array([4.59109944, 0.11219971, 0.31860091]), index=114, x=array([4.59352577, 0.11201076, 0.32017419]), fval=0.10400991792208968, rho=-1.7540525595113983, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([105, 109, 111, 112, 113, 114, 115]), old_indices_discarded=array([], dtype=int32), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.59352577, 0.11201076, 0.32017419]), radius=0.0014055219801012502, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([109, 112, 114, 115, 116]), model=ScalarModel(intercept=0.10401812492703312, linear_terms=array([ 7.21259934e-07, -4.61201505e-05, -4.65926942e-06]), square_terms=array([[ 3.28231478e-07, -3.99959365e-06, -1.40125919e-06],
       [-3.99959365e-06,  6.49226799e-04,  8.73789799e-05],
       [-1.40125919e-06,  8.73789799e-05,  1.43034315e-05]]), scale=0.0014055219801012502, shift=array([4.59352577, 0.11201076, 0.32017419])), vector_model=VectorModel(intercepts=array([ 0.03691782,  0.0995746 ,  0.12072763,  0.15491627,  0.16440658,
        0.15932563,  0.13815848, -0.04174627, -0.2186792 , -0.22091173,
       -0.5500143 , -0.52497539,  0.03278893,  0.078141  ,  0.09904593,
        0.11323882,  0.15350004]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.7196272538118401, shift=array([7.19627254, 0.13496779, 0.93092757])), candidate_index=117, candidate_x=array([4.59236041, 0.11222637, 0.31925854]), index=114, x=array([4.59352577, 0.11201076, 0.32017419]), fval=0.10400991792208968, rho=-7.492095332015459, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([109, 112, 114, 115, 116]), old_indices_discarded=array([], dtype=int32), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.59352577, 0.11201076, 0.32017419]), radius=0.0007027609900506251, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([112, 114, 116, 117]), model=ScalarModel(intercept=0.10400991792208965, linear_terms=array([-9.32556590e-06,  1.06181988e-04,  2.20038689e-05]), square_terms=array([[ 8.93177988e-08, -1.19501475e-06, -3.83719210e-07],
       [-1.19501475e-06,  1.66114548e-04,  2.25970977e-05],
       [-3.83719210e-07,  2.25970977e-05,  3.71585724e-06]]), scale=0.0007027609900506251, shift=array([4.59352577, 0.11201076, 0.32017419])), vector_model=VectorModel(intercepts=array([ 0.03691782,  0.0995746 ,  0.12072763,  0.15491627,  0.16440658,
        0.15932563,  0.13815848, -0.04174627, -0.2186792 , -0.22091173,
       -0.5500143 , -0.52497539,  0.03278893,  0.078141  ,  0.09904593,
        0.11323882,  0.15350004]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.7196272538118401, shift=array([7.19627254, 0.13496779, 0.93092757])), candidate_index=118, candidate_x=array([4.59401702, 0.11165314, 0.31971717]), index=114, x=array([4.59352577, 0.11201076, 0.32017419]), fval=0.10400991792208968, rho=-0.9852474917007933, accepted=False, new_indices=array([], dtype=int32), old_indices_used=array([112, 114, 116, 117]), old_indices_discarded=array([], dtype=int32), step_length=0.0, relative_step_length=0.0, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.59352577, 0.11201076, 0.32017419]), radius=0.00035138049502531256, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([114, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128,
       129, 130]), model=ScalarModel(intercept=0.10401392458359612, linear_terms=array([-1.35049039e-06,  3.53971541e-06, -5.72232192e-06]), square_terms=array([[ 2.11185026e-08, -2.22113689e-07, -8.45659706e-08],
       [-2.22113689e-07,  4.12254459e-05,  5.52522145e-06],
       [-8.45659706e-08,  5.52522145e-06,  9.00860349e-07]]), scale=0.00035138049502531256, shift=array([4.59352577, 0.11201076, 0.32017419])), vector_model=VectorModel(intercepts=array([ 0.03691782,  0.0995746 ,  0.12072763,  0.15491627,  0.16440658,
        0.15932563,  0.13815848, -0.04174627, -0.2186792 , -0.22091173,
       -0.5500143 , -0.52497539,  0.03278893,  0.078141  ,  0.09904593,
        0.11323882,  0.15350004]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]]]), scale=0.7196272538118401, shift=array([7.19627254, 0.13496779, 0.93092757])), candidate_index=131, candidate_x=array([4.59360475, 0.11194566, 0.32051064]), index=131, x=array([4.59360475, 0.11194566, 0.32051064]), fval=0.10399764210090627, rho=1.9465381059405005, accepted=True, new_indices=array([119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]), old_indices_used=array([114, 117, 118]), old_indices_discarded=array([], dtype=int32), step_length=0.00035166687539144617, relative_step_length=1.0008150149771773, n_evals_per_point=1, n_evals_acceptance=1), State(trustregion=Region(center=array([4.59360475, 0.11194566, 0.32051064]), radius=0.0007027609900506251, bounds=Bounds(lower=array([1.1e+00, 1.0e-03, 0.0e+00]), upper=array([20.,  1., 10.]))), model_indices=array([114, 119, 121, 123, 124, 125, 126, 127, 128, 129, 130, 131]), model=ScalarModel(intercept=0.1040066436647379, linear_terms=array([-2.06702558e-05,  7.89732201e-06, -9.62446500e-06]), square_terms=array([[ 8.72866257e-08, -7.90900848e-07, -3.28109302e-07],
       [-7.90900848e-07,  1.65058596e-04,  2.23907332e-05],
       [-3.28109302e-07,  2.23907332e-05,  3.69462260e-06]]), scale=0.0007027609900506251, shift=array([4.59360475, 0.11194566, 0.32051064])), vector_model=VectorModel(intercepts=array([ 0.03691782,  0.0995746 ,  0.12072763,  0.15491627,  0.16440658,
        0.15932563,  0.13815848, -0.04174627, -0.2186792 , -0.22091173,
       -0.5500143 , -0.52497539,  0.03278893,  0.078141  ,  0.09904593,
        0.11323882,  0.15350004]), linear_terms=array([[0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.],
       [0., 0., 0.]]), square_terms=array([[[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
        [0., 0., 0.]],

       [[0., 0., 0.],
        [0., 0., 0.],
